user_id,request_id,target_recipient_id,date_user_created,addr_country_code,addr_city,recipient_country_code,flag_personal_business,payment_type,date_request_submitted,date_request_received,date_request_transferred,date_request_cancelled,invoice_value,invoice_value_cancel,flag_transferred,payment_status,ccy_send,ccy_target,transfer_to_self,sending_bank_name,sending_bank_country,payment_reference_classification,device,transfer_sequence,days_since_previous_req,first_attempt_date,first_success_date
1ef83ff6aceb6847da6c91867e20611b,1f0bbc8716ffa357292ddfeee3232405,07aa0dc0b4a922dbf52aa3493afde747,29/11/2013 19:46,DEU,Munich,IN,Personal,Cards,17/12/2015 09:45,17/12/2015 09:48,17/12/2015 09:58,,36.4726594,,1,Transferred,EUR,INR,Self-recipient: Email match,CITIBANK PRIVATKUNDEN AG AND CO KGAA,DE,blank,Desktop Web,13,68,11/01/2014 11:40,21/02/2014 10:53
494d1d6f436430a1ecd632754d2dad73,e4be45ac8ef778875bfd1df3bfad089f,0a283b15ab5edf754c6452a2a601bfd7,19/11/2014 13:07,IRL,Killarney,GB,Personal,,09/08/2015 21:26,,,10/08/2015 11:07,,70.767,0,Cancelled,EUR,GBP,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,iOS App,7,139,02/12/2014 10:25,02/12/2014 11:56
251e7da85f0b3b4610a32fedae9b1279,06cb77c70498bf746ced9e2c9cbcdf5f,b6fe013bac9cd718763906d353650abf,06/01/2016 07:33,GBR,Dundee,US,Personal,Cards,02/06/2016 12:52,02/06/2016 12:55,02/06/2016 16:46,,137,,1,Transferred,GBP,USD,Other Recipient,SANTANDER UK PLC,GB,Other/unknown,Desktop Web,2,148,06/01/2016 07:37,06/01/2016 19:51
90c914190ca854a7f288081116624852,caf77d390cfe356de04dbd519ebf1048,62a06cf94e55ee833ad6a294d65b3ed4,01/11/2015 09:20,GBR,London,BG,Personal,Cards,17/04/2016 09:02,17/04/2016 09:02,18/04/2016 08:07,,87.28,,1,Transferred,GBP,BGN,"Family (Last Matches, 1st name different)",LLOYDS BANK PLC,GB,blank,Desktop Web,9,32,10/11/2015 17:06,11/11/2015 09:01
1cc3c5f09a2b6350497526a6fd46e971,0957960432e9169d55b6c72bb02f0f0c,286b4ac84d8da79e42cc4f4427f64f10,03/05/2016 18:19,USA,Marietta,IN,Personal,Direct Debit,07/07/2016 00:29,07/07/2016 00:31,07/07/2016 11:39,,464.1360056,,1,Transferred,USD,INR,Self-recipient: Exact name match,Other/unknown,Other/unknown,monthly,Desktop Web,2,64,03/05/2016 18:46,07/07/2016 11:39
363281ac9d7e5e3e6afd0ba105c9dd3f,2e445c882c5102711d04ad431454db4e,a0564dc3851cd935063e79bf9da8741c,23/07/2015 20:34,ESP,Almazora,ES,Personal,Cards,24/04/2016 23:20,24/04/2016 23:20,25/04/2016 12:04,,120,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,HALIFAX PLC,GB,Other/unknown,Desktop Web,7,7,23/07/2015 20:49,28/07/2015 07:29
16e34a187dbdfbc21166faeeed954687,ff594c90f654ca9264c10a73ea4f1a70,924a4e913e0e60d5582437c2f60ab74f,18/09/2014 18:06,GBR,London,HU,Personal,Cards,29/10/2014 17:37,29/10/2014 17:39,30/10/2014 08:18,,195,,1,Transferred,GBP,HUF,Other Recipient,Other/unknown,Other/unknown,blank,Desktop Web,2,28,30/09/2014 18:53,01/10/2014 10:49
752e8ad0c3c9dfefc92e0e88e319dab9,145f49d50a7d546edf493af4d1edd8cf,16f26e1d3287dbfca8148dfc55d4ba7e,03/06/2014 19:13,GBR,London,EE,Personal,Cards,21/12/2014 22:58,21/12/2014 22:58,22/12/2014 12:32,,100,,1,Transferred,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,8,15,03/06/2014 19:13,04/06/2014 08:26
1901c789976625432b636eaae61923ca,72423d823c2e85a61e4716731328c643,2cbd727635754c0f587905b01a8c3c90,27/08/2014 18:33,GBR,Newport,US,Personal,Bank Transfer,04/02/2015 21:07,05/02/2015 07:24,05/02/2015 19:05,,1100,,1,Transferred,GBP,USD,Self-recipient: Email match,SANTANDER UK PLC,GB,blank,Desktop Web,5,29,27/08/2014 18:33,28/08/2014 13:10
423d9f763f3e3f8242477e0c5ffc672d,c7bb7c27c9507e4c4a629036b2f65105,7d78b23d81602517cc6c0d56e2ebd90d,02/07/2015 17:45,GBR,GLASGOW,IN,Personal,Bank Transfer,11/10/2016 12:41,11/10/2016 13:15,13/10/2016 06:02,,9500,,1,Transferred,GBP,INR,Self-recipient: Exact name match,HSBC BANK PLC,GB,salary,Desktop Web,16,0,16/07/2015 16:52,17/07/2015 08:13
012d9fe15b2493f21902cd55603382ec,751867da54051e8825bb700aec021413,602443a3d6907117d8b4a308844e963e,05/10/2012 01:43,GBR,Sheffield,FR,Personal,Bank Transfer,05/10/2012 01:47,05/10/2012 08:07,05/10/2012 10:01,,2,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,invoice,Desktop Web,2,0,05/10/2012 01:43,05/10/2012 10:01
db1288b998fa474e916c4cf95bb51289,58bc95a520e07f001f9c89bd0f693f2b,969cc523eb29c797dd6cb1ca4264259d,16/11/2014 08:31,MYS,Shah Alam,MY,Personal,,06/12/2014 12:57,,,06/12/2014 13:14,,937.35,0,Cancelled,NOK,MYR,Self-recipient: Email match,Other/unknown,Other/unknown,family,Desktop Web,2,20,16/11/2014 08:53,10/12/2014 09:55
85aafe0d5da0ffb67f99e7fc6beae3a6,74572c27abdf21378b4b1fdecc0a6be8,0f9333f1864a9b668995ee5af20a09cc,05/12/2015 16:42,GBR,London,GB,Personal,Bank Transfer,11/07/2016 19:47,12/07/2016 04:50,12/07/2016 05:08,,13492.695,,1,Transferred,NOK,GBP,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,9,4,05/12/2015 16:56,07/12/2015 09:36
335203c6ddd680bf7dc301b04bdd11f1,a46b8870f8d3f678ec6196de390c2f14,741ba2f645fd9fd1a0c4694f9d54a012,12/09/2015 11:36,AUT,Gãhach,AU,Personal,Cards,12/09/2015 11:46,12/09/2015 11:50,14/09/2015 09:45,,119.7033676,,1,Transferred,EUR,AUD,N.A. Recipient Email Unknown,EASYBANK AG,AT,invoice,Desktop Web,1,,12/09/2015 11:46,14/09/2015 09:45
de965744f54b3e198588521d7ba659bc,1ab83d8975314009c00f9c49fd9452ca,20bfcb029ea148b76c8986072891219f,08/08/2016 17:17,NLD,Amstelveen,IN,Personal,Cards,16/08/2016 09:36,16/08/2016 09:39,16/08/2016 10:19,,3468.822929,,1,Transferred,EUR,INR,Self-recipient: Exact name match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,6,0,08/08/2016 17:31,10/08/2016 10:59
811f87722c1477182e0e7a1d47c40371,3cbc2c1ebce7142ba6c6bde18b4c9b61,0645fa448287b99defba14fc6ccac72f,10/08/2014 19:31,GBR,London,US,Personal,Cards,02/02/2016 20:50,02/02/2016 20:50,03/02/2016 16:13,,139.75,,1,Transferred,GBP,USD,Self-recipient: Exact name match,BARCLAYS BANK PLC,GB,blank,iOS App,13,5,10/08/2014 19:31,11/08/2014 13:12
839ee5b1d531554183f0e191a8031ab4,9771370904f8cf2dcb8da3fb7a2e741f,4236b137a9b276b2a1fda6e4131f9c29,21/07/2015 14:45,GBR,Mawdesley,FR,Personal,Bank Transfer,09/01/2016 16:27,10/01/2016 09:38,11/01/2016 07:21,,2421.42,,1,Transferred,GBP,EUR,Other Recipient,NATIONAL WESTMINSTER BANK PLC,GB,blank,Desktop Web,2,172,21/07/2015 14:51,21/07/2015 18:19
9e1ebe0428adc707f1d37e23e5db0102,362ea853352b337659eb950b98fb2e1a,57f6961a1b6a42952037981b86b83c6e,08/02/2014 10:49,GBR,Reading,PL,Personal,Cards,14/04/2016 21:35,14/04/2016 21:36,15/04/2016 06:36,,127.82,,1,Transferred,GBP,PLN,Self-recipient: Email match,HSBC BANK PLC,GB,Other/unknown,Desktop Web,14,11,09/04/2014 23:07,10/04/2014 11:55
488c051af3c09185cf58987d56551094,f11335039ca05805fa26f791b4b78a08,82c299446bd738dbf26ea3e72314b5d9,10/03/2014 22:29,FRA,Corbas,FR,Personal,Cards,10/07/2016 14:26,,,10/07/2016 21:12,,1100,0,Cancelled,GBP,EUR,Self-recipient: Exact name match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,29,67,15/03/2014 10:58,01/04/2014 15:09
c608882c3c3901b9db79c521f316af5b,03c1742a3b110c16752a36bd19e6fac9,ba25479db49d2ae60bef11e37acba127,21/10/2014 14:54,DEU,Feuerbach,IN,Personal,Bank Transfer,17/11/2014 16:35,17/11/2014 16:38,18/11/2014 08:31,,340.7580342,,1,Transferred,EUR,INR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,Other/unknown,Desktop Web,3,26,21/10/2014 14:59,22/10/2014 08:32
2ae8c6e90a1b6f3cf6ce2c6cde4e8ec3,cdb17eb604b73eb2ee2b4670be730050,7e9ce642c02ec3a3241b267e2e5be492,27/01/2014 09:04,GBR,London,FR,Personal,Cards,01/10/2016 10:20,01/10/2016 10:26,03/10/2016 08:32,,320,,1,Transferred,GBP,EUR,"Family (Last Matches, 1st name different)",LLOYDS BANK PLC,GB,blank,Desktop Web,41,30,27/02/2014 09:28,27/02/2014 10:19
97aded3059640b0f80707d74e7b5b4df,fa7681ebd0c099012e3ad81371e8f2b8,e42900fcc955df0b0ee0410235104856,30/04/2015 10:04,IND,Pune,IN,Personal,,19/08/2016 08:41,,,19/08/2016 08:43,,2598.792,0,Cancelled,EUR,INR,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,blank,Desktop Web,3,469,30/04/2015 10:16,07/05/2015 11:38
4285127686e4b60f9d4c5182571b3982,1047241bc48265b9474b3c357a22f54b,88fb5c7695333f12a8d9742e0f166e25,29/08/2013 14:05,GBR,Aylesbury,US,Business,Bank Transfer,03/12/2015 17:43,03/12/2015 18:43,03/12/2015 19:31,,51.22,,1,Transferred,GBP,USD,N.A. Sender or Recipient is business,HSBC BANK PLC,GB,monthly,Desktop Web,42,3,04/09/2013 17:34,05/09/2013 11:29
dda816798565373e26f727a7c45ee28d,a41084dcc65c203382032b865a7e2dfc,120342a89c51b19a04e75117d1315794,10/06/2014 19:30,GBR,Hereford,DE,Personal,,19/03/2015 13:53,,,25/03/2015 08:39,,2000,0,Cancelled,GBP,EUR,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,Desktop Web,2,107,01/12/2014 17:00,02/12/2014 08:50
fba5d6743be39f51d4d8f0df95461653,b622a07a67db782ce5390c2c6bdbb283,21426063ddcd8a15107940440c0664a6,29/11/2013 10:26,GBR,Edinburgh,PL,Personal,Cards,11/01/2016 13:04,11/01/2016 13:06,12/01/2016 06:21,,400,,1,Transferred,GBP,PLN,Self-recipient: Email match,BARCLAYS BANK PLC,GB,blank,Mobile Web,8,13,29/11/2013 10:26,29/11/2013 11:57
13e3809638a295e76d007f301bf3f3bb,74b074cafbbd3a08979a4ff3ee40bed0,5fcbd13ce22250158e1ec7b1b6e89506,30/05/2016 13:06,USA,Jamaica Plain,US,Personal,Cards,30/05/2016 13:13,,,13/06/2016 14:04,,250,0,Cancelled,GBP,USD,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Mobile Web,1,,30/05/2016 13:13,01/06/2016 16:48
80b376687528ff928d5a9764d68dbf9e,a6b22d728135678cf62e6d8523e4e9c4,09f6b6d9cc5b921171dc5032fc6484f9,24/10/2014 07:09,FRA,Amberieu en Bugey,HU,Personal,Bank Transfer,12/10/2016 07:50,13/10/2016 07:54,13/10/2016 10:53,,90.2423,,1,Transferred,EUR,HUF,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,iOS App,29,0,16/01/2015 14:43,26/02/2015 15:12
33d03aa9e25acff8dab2d5425eb5220d,09d5dfab447424b98cd8ffa2afc2f8b3,10dc82271d9f89b5a842867c95003ca6,14/01/2015 16:47,ESP,Sevilla,ES,Personal,,09/11/2016 02:43,,,23/11/2016 08:06,,360,0,Cancelled,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,generic,Android App,21,19,25/01/2015 18:49,26/01/2015 12:32
8d49410c519b3a0d00fe99e14bbbbac4,8d3cf1a2562b3bda80f8f1cfb3426bfb,571d0910697d0bc38ad294a6933d4d92,03/05/2015 16:48,GBR,London,IN,Personal,,07/08/2016 13:19,,,19/08/2016 14:04,,1000,0,Cancelled,GBP,INR,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,Android App,3,70,02/04/2016 20:57,04/04/2016 12:43
6dfc5007add9e33cd74fb1c5139b8128,922b4445eeabbd1ecbf2145282be629a,997c25d4ef7d0e4694336b6796f94017,31/10/2016 00:44,GBR,birmingham,IN,Personal,,01/12/2016 17:01,,,01/12/2016 17:03,,300,0,Cancelled,GBP,INR,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Android App,16,0,07/11/2016 13:16,07/11/2016 17:07
8b033a17de05ab7f769ebdd24528987e,ef0cf83e7e0c8a0bba6ff2fcc5c9237a,62a0bcece1d5017af0b2af4a1b91c3a0,26/01/2015 18:18,GBR,Leeds,IN,Personal,Cards,26/01/2015 18:22,26/01/2015 18:26,27/01/2015 09:16,,210,,1,Transferred,GBP,INR,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,Other/unknown,Mobile Web,1,,26/01/2015 18:22,27/01/2015 09:16
dea06163dc3da8368b27a49f0800ddc7,04a2eb58bc406f3c5403a881b10dc96c,89d941b7a5aca66b00babf887ee69c94,22/09/2015 17:22,ESP,Madrid,ES,Personal,,30/12/2015 17:50,,,30/12/2015 18:04,,80,0,Cancelled,GBP,EUR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,gift,Desktop Web,5,1,29/09/2015 21:56,30/09/2015 07:13
b3876d1504af8696fc5104b35a5cc658,d23b5fd6f79570dff89ca069ba9ced0f,444ea2bf4812be7cc2251c5c39393282,14/08/2015 06:00,GBR,London,GB,Personal,,16/10/2016 22:08,,,31/10/2016 08:05,,256.6604442,0,Cancelled,EUR,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,21,0,14/08/2015 06:05,31/08/2015 12:28
a0cce1ab9bd1d2cd5e6b78937fe884f0,595c6279eb2f0a73975d0b25679318d2,c87e9cec0dd386f1eb5b3cddea1546f6,04/12/2015 11:25,GBR,Birmingham,BR,Personal,Cards,11/01/2016 11:11,11/01/2016 11:11,11/01/2016 14:20,,148.12,,1,Transferred,GBP,BRL,Other Recipient,SANTANDER UK PLC,GB,blank,Desktop Web,3,37,04/12/2015 11:33,04/12/2015 13:47
4f20d2409ec5a4edd5e92e5ef18d5dac,ba8f2b454a97ed726e5ef1392e4e25ee,a33c4bef79e1f6228dac1df5fea63a98,05/03/2016 14:59,USA,San Diego,GB,Business,Direct Debit,13/04/2016 17:45,13/04/2016 17:48,20/04/2016 08:02,,1020.924723,,1,Transferred,USD,GBP,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,invoice,iOS App,1,,13/04/2016 17:45,20/04/2016 08:02
d1d0ce9cb7dc63978000e8d3b82c3f74,ca1b038b4081016090741781999cd1a1,61fb56acb88a66651048b4b2086d5b5a,09/05/2013 15:51,FRA,MAUREPAS,FR,Personal,Bank Transfer,09/07/2016 18:07,09/07/2016 18:23,11/07/2016 08:35,,21000,,1,Transferred,GBP,EUR,Self-recipient: Name match,BARCLAYS BANK PLC,GB,invoice,Desktop Web,11,38,09/05/2013 15:51,13/05/2013 09:44
56b071e94f3ec9a5c7142f89b13ac100,37e42c3c8a35406f11f54455d1a443e5,72241e0aa3cd24289a3288c5430b2530,04/10/2015 14:07,CZE,Prague,HU,Personal,Bank Transfer,02/08/2016 12:53,03/08/2016 07:17,03/08/2016 10:58,,8399.7,,1,Transferred,CZK,HUF,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,Desktop Web,11,105,04/10/2015 14:12,07/10/2015 09:50
a07d80bbcdb1a2f05d96fc0a37f20244,da082d6a6aa62d461c1ea735072a309f,3a57864d9828976552c950bd66e2bf79,02/01/2015 17:58,GBR,London,PL,Personal,Cards,29/06/2015 18:15,29/06/2015 18:19,30/06/2015 07:49,,190,,1,Transferred,GBP,PLN,Self-recipient: Name match,BARCLAYS BANK PLC,GB,blank,Android App,15,3,05/01/2015 17:44,07/01/2015 09:13
d97bc1060712eafab09664a2b15f5126,bdb773c611225f476efffdd1596f9a11,daa13ac7c40dff5fec500843b3396ad3,06/08/2016 20:49,DNK,Aalborg,DK,Personal,Direct Debit,06/08/2016 20:58,06/08/2016 20:59,08/08/2016 12:26,,841.0911246,,1,Transferred,USD,DKK,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,1,,06/08/2016 20:58,08/08/2016 12:26
7a6bdb0fce6d8fc7be62b0edb16951ea,80427ff90df547307806c6097edddcce,30968c7b94618d05b4b2d55ef26fe605,05/06/2014 08:27,GBR,Worcester,ES,Personal,Cards,27/07/2014 11:44,27/07/2014 11:46,28/07/2014 14:06,,2000,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,Other/unknown,Other/unknown,generic,Desktop Web,2,52,05/06/2014 08:27,05/06/2014 09:11
f77fb4fb332bf7ca07ef1e0865b882c2,b00bcff4fdb6ba8d333a47652901c56d,c50415863b0c15233c1bc34dd2e89fee,15/02/2016 20:16,USA,Miami,GB,Personal,,12/05/2016 16:08,,,12/05/2016 16:12,,3777.707213,0,Cancelled,USD,GBP,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Desktop Web,1,,12/05/2016 16:08,12/05/2016 19:24
a523e0616cc1708cf8756365e6f97646,748ce7bdba3cebdca9b6f864ed272562,aafeffd7f47aa46c72ec6e0ddc453d31,01/12/2015 08:50,GBR,Reading,GR,Personal,Cards,27/02/2016 09:11,27/02/2016 09:12,29/02/2016 07:21,,237.62,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,HSBC BANK PLC,GB,Other/unknown,Desktop Web,6,29,01/12/2015 08:53,01/12/2015 09:02
d3071934791781a37e2d0a3e5d1a225b,da06c76fc423cfc8745e5b14d9087e21,af363449e6605ee02d7d3d77a30da634,08/08/2013 13:42,GBR,Denny,ES,Personal,Cards,11/08/2014 14:48,11/08/2014 14:50,12/08/2014 10:12,,401,,1,Transferred,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,24,49,08/08/2013 13:47,23/08/2013 15:25
9c927d540dba3ecb9f43837c54429c0b,b47624f9c2c16fb251d1912af7d612dc,10755e5b061dc8ed78762f23e77ac151,29/03/2014 16:57,GBR,Jedburgh,ES,Personal,Bank Transfer,05/11/2014 18:04,05/11/2014 18:55,06/11/2014 09:30,,3000,,1,Transferred,GBP,EUR,"Family (Last Matches, 1st name different)",BANK OF SCOTLAND PLC,GB,blank,Mobile Web,6,18,30/04/2014 10:41,02/05/2014 11:06
4624393b639efc78e91e33380b7cabc8,0ba62499706c92c090a85a08d2aed00d,389cef1a912bcec6b17c606e9c68142b,09/12/2014 20:23,GBR,Grays,HU,Personal,Bank Transfer,14/04/2015 13:37,14/04/2015 14:34,14/04/2015 14:52,,220,,1,Transferred,GBP,HUF,Self-recipient: Exact name match,LLOYDS BANK PLC,GB,Other/unknown,Android App,6,29,11/01/2015 22:47,12/01/2015 10:18
1d3bfd26d6386ff62d38870044f13385,bd53588da68bd5bb765982aa900434a8,c5e6776d8a32bf5f406fda3ad9a7cd31,07/10/2014 21:12,GBR,Cardiff,IN,Personal,Bank Transfer,16/07/2015 21:27,17/07/2015 01:40,17/07/2015 06:03,,750,,1,Transferred,GBP,INR,Self-recipient: Exact name match,HALIFAX,GB,Other/unknown,iOS App,4,249,08/10/2014 10:27,09/10/2014 08:56
4928e7510f45da6575b04a28519c09ed,856d3d6bc709ce51c0e5c7a68daeefad,05f7136bcb0b2ca2dff08f65bf468a55,09/08/2012 00:00,ESP,La Linea,ES,Personal,Bank Transfer,26/07/2015 22:09,27/07/2015 07:30,27/07/2015 09:34,,501,,1,Transferred,GBP,EUR,Self-recipient: Name match,NATIONAL WESTMINSTER BANK PLC,GB,invoice,Desktop Web,90,13,09/08/2012 11:29,10/08/2012 09:15
ec65632e9606f56cc221bb4747e806b8,7d889a6caffd4d305c48292ac773ebf3,a3ceeeb45a05439f20e8e27c607064a2,19/11/2015 08:50,IRL,Clogheen,GB,Personal,Cards,02/08/2016 16:06,02/08/2016 16:06,02/08/2016 16:38,,1503.402721,,1,Transferred,EUR,GBP,N.A. Recipient Email Unknown,ALLIED IRISH BANKS PLC,IE,Other/unknown,Desktop Web,81,0,20/11/2015 10:09,20/11/2015 10:34
d5cc26cd0aeac2feba41989153c3f0d8,5342e1222b162a40e4a5d69d20837268,59e0962e7f7445612f52f8720e909182,23/07/2014 10:05,GBR,Liverpool,IE,Personal,Cards,16/07/2015 13:19,16/07/2015 13:24,16/07/2015 14:29,,1000,,1,Transferred,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Mobile Web,14,12,23/07/2014 10:05,23/07/2014 11:18
07d33f1934ec3d35b4041eb100a92841,16b5c902bb843817e809710eab3c3ad0,ee29242a4ec04ed36559ceba1514232a,14/09/2015 12:41,PRT,London,BR,Personal,Cards,27/09/2016 22:40,27/09/2016 22:40,28/09/2016 14:17,,100,,1,Transferred,GBP,BRL,Self-recipient: Email match,SANTANDER UK PLC,GB,blank,iOS App,32,3,14/09/2015 17:33,14/09/2015 19:41
c511f486cfeff0ce1250c62248ffcbe4,e520bb9f2fc47c98c7b1fb4d13ced076,eb52c76a084e109a95c79c2c7abeac7c,16/06/2014 14:44,GBR,London,IN,Personal,Cards,01/10/2014 09:55,01/10/2014 10:00,01/10/2014 12:50,,1550,,1,Transferred,GBP,INR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,Desktop Web,2,106,16/06/2014 14:44,17/06/2014 09:45
a047670f867d3562d9299c27b5fe9451,f8616891f7c4d1a8709841c2fbcc9d55,ecc0ce00c4f2fe640cf948dc3ced7490,12/04/2013 01:25,GBR,London,PT,Personal,Bank Transfer,15/04/2015 22:50,16/04/2015 02:15,16/04/2015 09:33,,1000,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,HSBC BANK PLC,GB,Other/unknown,Desktop Web,35,22,29/04/2013 00:10,29/04/2013 15:21
cfc74b9b88dd86889603e5d927ea534a,00e11a844873443117e001313b29b3c8,ec14a2e6a7892f8d1493909ba5495e52,18/02/2015 22:29,GBR,Shipley,NG,Personal,Cards,24/10/2015 15:34,24/10/2015 15:35,26/10/2015 08:55,,50,,1,Transferred,GBP,NGN,"Family (Last Matches, 1st name different)",BARCLAYS BANK PLC,GB,blank,Desktop Web,20,0,19/02/2015 14:49,19/02/2015 15:32
4b8a3f2197039731c4093a7426f4c786,a7ea087045c5707083096483eff45cea,6b1c40c4c217f0e7a5f7f70a92cc6735,30/04/2013 10:02,GBR,Rushden,CY,Personal,Cards,10/08/2013 11:35,10/08/2013 11:36,12/08/2013 07:21,,100,,1,Transferred,GBP,EUR,Other Recipient,Other/unknown,Other/unknown,deposit,Desktop Web,6,7,30/04/2013 10:12,30/04/2013 10:26
967c2ae04b169f07e7fa8fdfd110551e,eb32b01ceff0d5f9a104518d6a4d92c3,589bc0d3a8cfeace553b6869205e0172,16/10/2012 01:18,CHE,Bern,DE,Personal,Cards,17/10/2016 23:04,20/10/2016 09:49,20/10/2016 09:59,,1660.128,,1,Transferred,CHF,EUR,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,iOS App,38,21,09/02/2013 13:38,11/02/2013 10:30
bbd263c93c3c077b0cd49848db9045e9,0dc2f8830bb5aecf4657b2e6155b0c6c,75129183571a811058c1e280707e2d0c,06/12/2014 21:28,GGY,Vale,GB,Personal,Direct Debit,30/03/2016 16:44,30/03/2016 16:48,31/03/2016 11:49,,6261.435879,,1,Transferred,USD,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,travel,Desktop Web,12,121,06/12/2014 21:38,08/12/2014 12:42
e5de11db59a23915fb4b3ee14647dfd0,ddc9a0425f06a5c0315bb77c0c11abef,3ac4355858b62e778a7f3598b0aa64d2,03/01/2016 11:58,GBR,London,GB,Personal,,24/04/2016 21:25,,,24/04/2016 21:27,,466.3854,0,Cancelled,EUR,GBP,Self-recipient: Exact name match,Other/unknown,Other/unknown,Other/unknown,Mobile Web,6,24,03/01/2016 12:20,03/01/2016 17:14
2c00b7b168173d6bbbe094b210d5296a,ffb89faeb8bd1518c785f4e2515e66bf,226d9da8c08ae9df0f30d92c07821cb6,04/12/2014 16:49,GBR,London,GB,Personal,Bank Transfer,06/08/2015 15:09,07/08/2015 07:25,07/08/2015 07:58,,1007.23337,,1,Transferred,EUR,GBP,Self-recipient: Exact name match,INTESA SANPAOLO SPA,IT,blank,Desktop Web,18,11,23/12/2014 11:23,29/12/2014 10:32
df32bb80d40af2d3316275cd5e55f987,e2905ba21a3532da21a147c7d1700b18,16d81a4deb4a2864c2d845e4bb7478dd,28/08/2016 20:03,USA,Sunnyvale,PH,Personal,,03/10/2016 02:07,,,03/10/2016 02:26,,842.6554014,0,Cancelled,USD,PHP,Other Recipient,Other/unknown,Other/unknown,monthly,Android App,1,,03/10/2016 02:07,05/10/2016 08:49
dcce27bcb47431101691390831502663,5d1a3cd01876b389a1bb16cc754584dc,39bee0002ec16ef5204a7bb863c71b05,05/10/2015 09:26,USA,Longview,DE,Personal,Direct Debit,15/10/2015 17:41,15/10/2015 17:44,15/10/2015 18:46,,46.52230591,,1,Transferred,USD,EUR,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,blank,Desktop Web,1,,15/10/2015 17:41,15/10/2015 18:46
9d40448372477e5f21fae1ce41f43073,9bb9a62dbe71df5a193b8b660cca3d21,ca0110caf9f28d0e25246f0c5085c7eb,24/02/2016 12:09,CHE,Lugano,GB,Personal,,09/05/2016 19:38,,,25/05/2016 08:04,,214.3266,0,Cancelled,CHF,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,blank,iOS App,8,0,01/03/2016 17:19,01/03/2016 17:46
dc4043b03ae4862b30065587001cb524,473c2055910c3f9335b0437987995711,b8569818ebb0a4ce331eac56d987a66d,17/06/2014 15:26,PRT,Vila Real,US,Business,Bank Transfer,18/06/2014 13:14,20/06/2014 08:33,20/06/2014 12:23,,3380.401355,,1,Transferred,EUR,USD,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,bills,Desktop Web,2,0,17/06/2014 16:33,20/06/2014 12:23
8c20b92f3617d8e10005b896699d2bab,701df944ec6f7e38eead2f9b8e2d856b,31d1fc912db64c6c4549b2d1ff9d8b15,17/06/2016 00:22,GBR,Ipswich,US,Personal,Cards,28/11/2016 00:46,28/11/2016 00:47,28/11/2016 16:56,,300,,1,Transferred,GBP,USD,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Desktop Web,2,23,04/11/2016 13:07,04/11/2016 17:29
252d6b66982efcea113c85b9a84ee129,76d73c34ae3f68842f20e920cdca6ded,9b2d6a17a7d41efd9219aceb88f1174f,12/06/2014 13:45,GBR,Wendover,DE,Personal,,24/06/2015 09:49,,,08/07/2015 10:05,,220.92,0,Cancelled,GBP,EUR,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,29,0,23/06/2014 22:38,24/06/2014 11:00
